file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
28,5.794893179498178,0.3553273833804938,0.0140035090765417,0.8012747688597982,2.498723685432668,388,25,363,10.115646538789328,10.11564653878933,False
29,7.813313985892094,0.5149893480624004,0.0506016699340547,0.8657802157130241,2.467440580540752,366,19,347,10.951983345682578,10.951983345682576,False
23,6.269688063529806,0.6261216227138381,0.557712238653681,0.3635408151010983,2.3113915665244456,135,18,117,9.603559299892606,9.603559299892607,False
26,6.510229300045083,0.5152599545782628,0.6744423068282084,0.7084433613537002,2.915623813046318,477,42,435,9.754868589033457,9.754868589033453,False
8,6.680776036850134,0.1780115474774257,0.1107498788951431,0.5775365129342034,2.3014166817813586,523,31,492,14.40168103154607,14.40168103154607,False
33,4.789939164467182,0.4307256474312899,0.1936571784237307,0.5044982339282756,2.1830884956784824,334,18,316,8.467362115142402,8.467362115142404,False
12,7.766925771281377,0.3120192766877713,0.6104640533488969,0.8191371589893668,2.889339843048035,476,34,442,13.064468913859434,13.064468913859436,False
32,4.1288450441585445,0.241598134991526,0.5410308235095913,0.7404586754768916,3.7838373331375847,219,17,202,7.867862985925328,7.867862985925328,False
36,7.592875746470838,0.1753241241197314,0.4425157020272156,0.3783313949612252,4.211401059985583,286,18,268,13.700026929181336,13.700026929181337,False
34,5.4212911354422655,0.5122297556530282,0.2868995047178626,0.8159387430705096,2.151682984267906,206,15,191,8.508921683641095,8.508921683641095,False
37,4.713886696148922,0.4369736652694589,0.6904736480712202,0.7146080392130759,3.5869246925575435,180,18,162,7.976821588496036,7.976821588496036,False
24,7.91274134514043,0.4404198772160659,0.1721346831895198,0.7860138080444943,2.127383916942754,864,101,763,11.055155906176898,11.0551559061769,False
40,6.74774027124352,0.8137819531318766,0.6900421366219761,0.902144785684463,2.921807296117168,311,25,286,9.966680113172105,9.966680113172101,False
38,5.043822197297493,0.2347418741846063,0.4643245680542274,0.7463407792119076,2.6156788437848726,447,30,417,12.683854459182228,12.683854459182228,False
30,5.7240971990003855,0.3589595820556253,0.1720137075478842,0.3395079469358296,3.0947941198865268,169,17,152,9.109558858143794,9.109558858143794,False
42,4.600073161714815,0.4993456126663773,0.7562150958774466,0.391984916975214,2.5526586442845587,247,19,228,8.474638045147001,8.474638045147003,False
44,5.64491896214627,0.637165659079727,0.8433423651341329,0.8574031033889903,2.5881096986626697,296,27,269,9.143866368358571,9.143866368358573,False
45,7.655110275012074,0.445421826153402,0.6885323080217738,0.9297302627786466,2.5699008480990075,524,39,485,12.317806302931537,12.317806302931535,False
41,6.720773054541695,0.3819373373740994,0.8276260737529829,0.8212505394987374,3.3748156866321466,580,66,514,10.069762916244098,10.069762916244096,False
14,4.695656564946443,0.2033011613423356,0.1620647935363112,0.8424593767841637,2.061430438049162,306,23,283,13.060083586106805,13.060083586106806,False
31,7.353607662849968,0.2504886626133498,0.330941717433602,0.5803419998016764,2.827701989124275,195,15,180,15.678464118393252,15.678464118393252,False
43,7.696072147151466,0.4640329053322679,0.4619584291794215,0.8908419904075682,2.5395356566213887,721,42,679,11.456541104433766,11.456541104433766,False
46,7.4786368091195214,0.7695256179359269,0.6504712968765913,0.5719054502967976,2.049413948726261,624,47,577,11.050691973506568,11.050691973506565,False
51,6.603081831854174,0.224410950131643,0.7039513875850729,0.6727894321950034,4.99969368949901,388,21,367,10.301923666866614,10.301923666866614,False
52,6.189966078153638,0.1036809333511889,0.5631964255253801,0.8103196846055888,2.1541148343871988,150,15,135,19.229482826946413,19.22948282694641,False
35,5.971362768501063,0.8496097646473961,0.5993015180157197,0.9339943349772826,2.128224856116081,272,20,252,10.932663374385566,10.932663374385564,False
47,7.458141317258118,0.899619419883083,0.8815598668512793,0.927522149453586,2.784598113242088,273,19,254,10.6927204511241,10.692720451124101,False
55,4.88188096109574,0.7011788276575392,0.7600855388176309,0.9375141482335624,2.0580353614807025,137,15,122,8.101309382939451,8.101309382939451,False
48,6.063567862353622,0.1568144810279846,0.0868949276561243,0.6183787969628165,4.305161806519088,128,17,111,9.44642660135735,9.44642660135735,False
54,6.995846388134746,0.3720501328222794,0.1387298998488859,0.905153638144254,2.297661899166114,473,43,430,10.658005999811886,10.658005999811888,False
49,6.616973841892634,0.0715204730932119,0.3857894968299583,0.7132749775491348,3.618663091896497,226,20,206,18.33186815500253,18.331868155002535,False
59,7.978025451255931,0.4933836757843405,0.8645121902931566,0.7177674906701701,2.4277869636018403,194,34,160,14.89677543059732,14.896775430597318,False
58,7.442547708031212,0.3656430024932337,0.5362447882003386,0.6346228118365714,2.415632635479957,545,48,497,11.624444646084878,11.624444646084878,False
60,6.195504630918029,0.4224471986791521,0.7165893603209164,0.9203578024856848,2.700572948923893,532,28,504,9.727863452723584,9.727863452723584,False
27,6.231891472736258,0.211731990750028,0.760706960101991,0.7734131520583841,3.947614456741325,167,18,149,9.594242155024263,9.594242155024263,False
56,7.888319464408351,0.4235812811866202,0.3622731826688264,0.949018253779204,3.705960756345573,447,27,420,11.747119612371506,11.747119612371506,False
39,5.592471379702306,0.0646417827794453,0.3077725478617802,0.9788319372000808,2.669246577584154,376,21,355,25.977697834158327,25.97769783415833,False
62,7.256110236716745,0.7686773805985997,0.4342375957765371,0.8348396624314047,2.8461196371472424,267,19,248,11.88652793934215,11.88652793934215,False
63,6.739709869977459,0.1641433896158437,0.7470919032650722,0.7982220417246659,3.681072670935099,376,19,357,11.424751451025008,11.424751451025008,False
65,6.276837482759735,0.0399908571206158,0.7851324751524552,0.8359483333150641,2.271133798211049,172,15,157,53.58203080836354,53.58203080836355,False
57,4.549086407720228,0.2335088811525553,0.0285893327236333,0.7759896683399973,4.353427792391499,361,19,342,7.578563777481389,7.57856377748139,False
61,7.194930337278111,0.2976114246330199,0.1755768945488544,0.7478752362817209,4.48208645334977,234,17,217,10.581767396306835,10.581767396306835,False
50,4.11628142817281,0.8244487563032769,0.8801634956112926,0.816854984405668,2.220329565932617,213,17,196,8.303703350898084,8.303703350898083,False
68,4.602517659013587,0.3576510835405911,0.2923265116887031,0.8180818738910522,2.572867883668561,155,16,139,7.82930582773562,7.82930582773562,False
70,7.259445755108773,0.428944043386788,0.2777561114193958,0.8739475769176444,4.083691692930492,233,18,215,10.579958015413323,10.579958015413325,False
71,5.141972340711253,0.3208093934577888,0.2262729150296207,0.9625809389492512,3.408679404418659,218,16,202,8.803132855165533,8.803132855165535,False
74,7.693351758313142,0.4799576355507914,0.365924538920411,0.724963972191013,2.307778323617886,651,60,591,11.424419636793102,11.424419636793102,False
73,4.634744694242114,0.2770983013811758,0.1259012892527745,0.6836073733290807,2.0448619733204727,408,26,382,9.975974701816323,9.975974701816323,False
69,4.153999858012952,0.1916025577611595,0.4545513832197508,0.7198146330097106,4.784753408353483,245,15,230,8.435462450914331,8.435462450914331,False
53,4.973357131676872,0.2760425740132498,0.3910796674523121,0.6584123797476583,2.3263314306084686,244,15,229,10.518883926970318,10.518883926970318,False
77,6.265405492001972,0.0835119257475189,0.702589011457295,0.691751071931105,3.5526187321522213,260,15,245,20.169914854899137,20.169914854899133,False
75,7.619137129588609,0.368971033223781,0.2694098225650275,0.536794129479859,2.8785001364958758,110,16,94,10.92199750529751,10.921997505297512,False
80,7.180585165766008,0.0179040674030413,0.1749990198707914,0.9166136235555132,4.339811398839251,165,15,150,21.67213390607976,21.672133906079765,False
79,6.773377197737776,0.2858346270316623,0.737665186369918,0.9353925251136882,2.165214614694162,219,25,194,12.20567822994827,12.205678229948271,False
76,7.826725939785273,0.2706750677762257,0.7483962531445454,0.8773895731150468,2.459899668102332,340,17,323,16.813958405200317,16.813958405200314,False
67,4.548287864913463,0.2180158610497774,0.1465095271408852,0.3717266814169766,3.071334703234505,126,18,108,8.211987623848525,8.211987623848525,False
83,6.319880439099998,0.2981126413967874,0.3580397832272231,0.62978116188951,3.2688697631047923,201,17,184,9.5085186645226,9.5085186645226,False
85,5.060960270903241,0.4706544465240688,0.609323233473735,0.6340914260012563,2.5710809189751025,284,15,269,8.96671381880375,8.96671381880375,False
66,7.45358432537682,0.2158829753879698,0.6799682252114778,0.9761759200291564,2.8705595046176478,399,39,360,12.877051384251205,12.877051384251205,False
78,7.293989564123658,0.306388464526149,0.0505986680858431,0.7122480685171907,2.995893919953154,625,45,580,10.597229277955671,10.597229277955671,False
84,7.188706577957889,0.1423064577864299,0.1766301095169095,0.8238757672497526,4.967494199916063,578,39,539,12.81687509599722,12.816875095997222,False
64,7.926381631127683,0.4647589249775449,0.2573364163568142,0.7305707598393538,2.032972296079504,725,48,677,11.40180800749824,11.401808007498241,False
90,7.775790485718227,0.40024316470055,0.6603493572876029,0.7041845998050937,3.6511914815900406,224,34,190,10.848899377419286,10.848899377419286,False
88,5.838818030841294,0.3920963485676114,0.0320031423382244,0.4722666644707959,2.7055029037965905,212,15,197,10.223329033783276,10.223329033783275,False
87,5.622695151549059,0.5861009864772802,0.5732374248832014,0.4846307556732186,2.095488936240253,149,19,130,9.202882863895011,9.202882863895013,False
81,5.354881116904556,0.2049787111848643,0.0562197226329994,0.9525151745431034,4.566215633723147,175,15,160,9.606677708907732,9.606677708907734,False
92,7.705596998702891,0.1414261904857133,0.0778396753512229,0.9037114148659384,2.531627182839616,496,54,442,14.991255257071572,14.991255257071572,False
93,6.145225687656732,0.3165118476071056,0.1801639091739338,0.8879083046690156,2.020580978214084,165,15,150,11.009556792576234,11.009556792576232,False
94,6.826685654745932,0.4176547809250411,0.6642633194568506,0.970349387465578,2.247914867230011,906,48,858,12.865435430860389,12.865435430860387,False
72,7.291079169679413,0.1143778013624479,0.7167708071786754,0.7879802039134872,4.865990736221233,279,20,259,16.693389305805947,16.693389305805944,False
86,4.340330386198064,0.3484028431475212,0.4685301519637626,0.7091822185353085,2.6410797726902047,490,25,465,10.18541850495116,10.185418504951159,False
82,6.876601223114853,0.3302584057482053,0.0947445433956255,0.4810465732268515,3.0058783363466555,666,36,630,10.412986411695352,10.412986411695355,False
98,7.891809799050959,0.3488980215797589,0.2316580721654671,0.348981377582425,2.401054664169052,353,48,305,11.148369354343943,11.148369354343945,False
96,6.206700538574185,0.3171415434918729,0.4991141719237117,0.7700298643506475,2.1689772915811627,139,35,104,10.594497685667918,10.59449768566792,False
95,6.474059032535736,0.432676840742785,0.3502435878969445,0.8385213478599326,2.047041810802104,505,40,465,10.095442408893229,10.09544240889323,False
102,7.507537196777491,0.5165246415133327,0.6423410064335157,0.8036400851701402,3.6518018202599993,468,31,437,10.92917811076106,10.929178110761063,False
99,5.360648595437638,0.7139820875271096,0.668790543078676,0.995484017937212,3.063617344091397,240,23,217,10.445896302368949,10.445896302368949,False
101,7.130869996363215,0.6738479739578317,0.52968337438996,0.5614151967243324,2.613444792572569,534,29,505,10.347818679706332,10.34781867970633,False
103,6.386757645322197,0.5377580114779751,0.8399767136343038,0.3328101947200831,2.245051757716722,153,16,137,11.218494085087816,11.21849408508782,False
97,6.277270935441287,0.406196797351652,0.5776383323437009,0.8879296723874576,2.260719119848206,878,56,822,10.660411402982922,10.660411402982922,False
89,7.357177179963962,0.6587324891346641,0.7709564157851525,0.2125286834008641,2.020824148988676,458,24,434,12.27036946471486,12.27036946471486,False
104,5.938312830047389,0.8221195279426791,0.6412664380379358,0.6948964176880932,2.011717924211648,139,15,124,9.477888201604696,9.477888201604697,False
105,7.619192531840989,0.2672190636508805,0.5795556010402338,0.3176381417466168,3.5813815541996217,148,21,127,11.906813688893202,11.9068136888932,False
91,6.016933553436543,0.1309379467504458,0.7208158705936374,0.6861032799129525,3.3527021403175885,329,18,311,19.34442899977813,19.34442899977814,False
108,5.232309743064505,0.6447548471172591,0.8347854437963504,0.5625620230596944,2.598040581277448,289,15,274,8.922475820356714,8.922475820356716,False
113,7.850477658140775,0.4468066078367754,0.6084133855460211,0.7548457594451936,2.014961921282246,471,24,447,14.4238307186026,14.423830718602602,False
114,4.890125750685345,0.448158193278876,0.610999679807016,0.8370780853331518,2.695023879243029,322,17,305,11.777698832959402,11.777698832959402,False
110,4.6791508113769655,0.7964792410301071,0.595502487395004,0.7464446806248694,2.5937416082384246,121,18,103,9.696097531159564,9.696097531159563,False
100,5.452870844082494,0.6001649939969138,0.443648690780061,0.9748280180734072,2.2147023864662296,226,25,201,8.742108787728174,8.742108787728174,False
109,7.892769809859262,0.2409817482740085,0.142868940224885,0.619863364483414,4.26639778669006,231,16,215,10.974680350675383,10.974680350675383,False
106,6.907123584075537,0.085090863882367,0.1193076368342643,0.5454597916000964,3.8046998007369472,315,19,296,20.060090934932507,20.060090934932507,False
111,7.791346718842341,0.4345083486864605,0.4927696591126393,0.6769332299567574,3.0632463151554914,795,54,741,11.05657686524452,11.056576865244518,False
112,4.178285941336231,0.5044774606682988,0.5433471281235362,0.9817781385930462,2.5755958205848337,936,47,889,7.814303159047623,7.814303159047624,False
120,5.268201766980379,0.7416383184759414,0.736696250886609,0.463572676254011,2.092213453782488,404,27,377,8.48208357071217,8.482083570712168,False
121,7.18553269176692,0.227231604235826,0.106820577782347,0.8299676877857446,4.173857388061819,480,25,455,13.455828922520991,13.455828922520991,False
116,5.977531532445774,0.433557693708081,0.7470457143675453,0.2913148294000127,2.220455810363437,243,16,227,11.00134801180841,11.00134801180841,False
107,5.813294388186998,0.1024958336640782,0.497861699694209,0.8131928015982933,4.921109050802111,135,15,120,13.038674817103292,13.038674817103294,False
124,6.659587438909553,0.1874899234640718,0.6575588238974348,0.9340908070103292,4.66869683271557,666,41,625,12.170700866851364,12.170700866851368,False
119,6.423891189879991,0.6100141961006028,0.7640555643884844,0.5685486235947176,3.072527481909069,196,17,179,10.155662712444444,10.155662712444443,False
127,4.510997581394872,0.6397411950448173,0.6868649384054502,0.445010179806494,2.746157179851204,334,22,312,7.528315764158739,7.52831576415874,False
128,6.608010867557921,0.3419981794684603,0.8840868714380706,0.8149076612719148,2.9147172396010337,227,17,210,13.776862465123246,13.776862465123244,False
125,5.305909930504834,0.972911059437,0.7511023496570901,0.6420646118128954,2.612232333658018,313,16,297,8.821457192963152,8.821457192963152,False
118,4.8830326885748985,0.0835749682836792,0.119866619117342,0.8924447963167697,3.5459494670460625,322,18,304,17.07385623166033,17.07385623166033,False
122,5.232416420603094,0.5003574378845733,0.6439206009981581,0.7197160266908553,2.1085167230228032,387,20,367,9.6670574467545,9.667057446754498,False
131,6.77001978350739,0.4817785600834859,0.4685659904168351,0.871232809002548,2.539106176136208,502,30,472,10.983028401733522,10.98302840173352,False
132,6.975896296174067,0.5716003658364962,0.5746551266604704,0.7323334700856651,3.327426260449704,277,16,261,10.323357845354,10.323357845354002,False
130,5.633272606996921,0.4088119120623112,0.1136589172164107,0.6265867778270774,2.4478343484669294,415,21,394,9.72830714866868,9.72830714866868,False
115,5.411402452947964,0.4960787459389,0.3209839573147031,0.5131392952416602,2.887602488132538,516,27,489,9.24527587797587,9.24527587797587,False
123,7.829746619126856,0.3923347565417093,0.8645825761609581,0.6622024080001839,4.607245120414046,517,35,482,10.871605526770376,10.871605526770377,False
137,5.835963248698962,0.2304993298483069,0.0725509179156485,0.3592345928852636,3.781173336818209,241,15,226,9.51832919440315,9.51832919440315,False
126,5.123659530055245,0.586799526018784,0.5285589512680798,0.351691022459218,2.3324672567027203,246,18,228,8.596808406027915,8.596808406027915,False
133,5.1663401787127405,0.2658564045486227,0.5846621878879071,0.5291590509969655,3.686250874807573,122,15,107,8.607797777449559,8.607797777449562,False
129,7.1755482769125205,0.3737526165003514,0.8848575001466978,0.412846863279309,3.745450368304478,315,19,296,11.382184908628082,11.382184908628082,False
117,5.498749285119294,0.528908216350808,0.6499125854282594,0.8958080124612278,2.396032050508588,457,36,421,9.46387812189953,9.463878121899528,False
136,4.313106339983518,0.3543994025890448,0.1326364473447112,0.6875943928227344,3.5018971832481327,207,16,191,7.705140895445219,7.70514089544522,False
134,6.985340552634524,0.6005765487154671,0.4566900899216393,0.4125582773344033,2.1344055255577303,337,22,315,11.150125311429909,11.150125311429907,False
140,7.50037797997043,0.0854536922336721,0.6314594976896954,0.9133811007564172,3.706644505443665,311,19,292,20.23747859606957,20.23747859606956,False
141,4.553500704787349,0.9203304110506916,0.5270052263798012,0.9635513870927898,4.020600595433667,347,20,327,7.670411226358942,7.670411226358943,False
145,6.675226857550054,0.4221922192821824,0.645355239337985,0.8385079349015675,3.31731208604287,388,27,361,10.139777773077627,10.139777773077629,False
146,6.137445039656749,0.4236325925871206,0.4725025002825625,0.4678379646818785,2.4374792036438326,262,18,244,9.43816427906775,9.43816427906775,False
139,6.954414094859645,0.3092444223184802,0.6664334867023269,0.6880450911427991,3.528699698818399,257,26,231,10.560495106357136,10.560495106357136,False
144,7.933537262690423,0.1302297367426784,0.1003658730595937,0.9065639133929472,2.2974428926541286,406,24,382,17.753665444734104,17.753665444734107,False
147,6.930270646804937,0.1048150299809694,0.6161323869260971,0.7097022351517523,3.695757297700748,296,28,268,19.20355186111644,19.203551861116434,False
138,7.739176825074634,0.1523155020025162,0.8971953266611312,0.936986749356369,2.0350534232624944,168,27,141,18.73594831871899,18.735948318718982,False
151,7.22078295991137,0.2838137998416981,0.3800433788899006,0.8000482473957027,3.925025080684094,357,21,336,10.53483730868057,10.53483730868057,False
152,6.4429726104555005,0.4812949995732501,0.7531058004170751,0.9222368809198176,3.376894540615329,454,27,427,9.445647043510858,9.44564704351086,False
153,4.998713673892224,0.5862251917760694,0.637548861704947,0.8139240018825563,2.168992650163572,220,16,204,8.11970015704933,8.119700157049332,False
155,4.375056286070765,0.4620979142726237,0.1589389045366848,0.9743659495864818,2.1464285914942214,789,72,717,7.3871054591241725,7.3871054591241725,False
154,4.079559964592852,0.089729658237286,0.1697869629614007,0.8245841470215117,3.6713776225392425,167,15,152,13.257705095588426,13.257705095588426,False
135,4.836409963508239,0.2665264375369979,0.4563557739792411,0.9201131879824024,3.8152594731927127,233,27,206,8.398100958160269,8.39810095816027,False
143,7.347813620637495,0.2527593742072249,0.62280659245375,0.7716036315836677,3.64388162505372,312,18,294,11.063571967509708,11.063571967509706,False
158,5.858722556751012,0.9875863270836844,0.8839249674018517,0.8697279637606904,2.235900165503286,788,44,744,9.736424043217625,9.736424043217623,False
148,7.593650354077839,0.4355703823744661,0.6666597346815197,0.8306704691431768,3.2074293528181186,816,55,761,10.769775182229273,10.769775182229273,False
161,7.772287761394056,0.3358580138342376,0.6337653968365894,0.9804033197121068,2.2090344430303803,858,51,807,15.629427284727656,15.629427284727655,False
162,5.516275960831768,0.6621740655093915,0.8587676180694178,0.91134616343906,3.746632452576238,266,15,251,8.69623543255936,8.69623543255936,False
157,7.593682884604005,0.4244419247840176,0.2696727330788604,0.3876388678671265,2.754595179080912,879,49,830,11.436310014652518,11.436310014652518,False
156,7.241974226254561,0.2010734828273498,0.6317314126330456,0.8891648054063372,2.226597803741073,466,41,425,13.859405249217613,13.85940524921761,False
164,4.956604629494288,0.4007568938079258,0.5977071267702085,0.8149460467175096,3.8815209843178646,249,23,226,8.334179509170992,8.334179509170992,False
150,4.107902956457244,0.6787500743227989,0.7375628178689008,0.482250558401579,2.129326205240931,320,23,297,7.375065613960646,7.375065613960647,False
159,6.109887248019735,0.3049040785832372,0.2099680905064945,0.8447938017632131,3.0045551763020466,920,54,866,10.43184880754637,10.431848807546368,False
166,5.372102640596269,0.6464816446124817,0.6920991892119248,0.9208193420771764,2.238618999432124,592,35,557,8.464313569156083,8.464313569156083,False
167,7.318625953485533,0.3173014264386982,0.7861287759327191,0.4328174213451041,4.189819326860796,153,20,133,10.443907801667612,10.443907801667613,False
165,6.770714048443281,0.156181598021825,0.660796128832492,0.4477104179103349,4.102383068781222,141,21,120,13.5141013452163,13.5141013452163,False
170,7.233965585092571,0.5227792810606241,0.8548889712158645,0.5804859897427448,3.4702198669637507,275,17,258,11.25095498449824,11.250954984498243,False
169,5.5624879381294985,0.112821423293208,0.7840814913444393,0.8814540432363757,2.6230261338745,307,17,290,24.874066463806905,24.8740664638069,False
173,5.559604771883146,0.6043685355437731,0.7078965259750627,0.9780233357342748,2.529726875433005,353,21,332,10.240020743305513,10.24002074330551,False
142,7.824552577783013,0.4098048481825975,0.0028747098993872,0.3869343437833693,2.822138510910583,126,16,110,11.016955505509223,11.016955505509227,False
171,7.507493637770738,0.2708397886495665,0.4334620305130228,0.8746413868620602,3.0889031897340526,393,25,368,11.819060746276314,11.81906074627631,False
175,7.192860164198235,0.7102231595908638,0.739248576736334,0.8522208466189443,3.727150023483624,417,29,388,10.741658496220104,10.741658496220104,False
177,7.973719966775393,0.2037598882605129,0.8313230008311236,0.2575446722830837,2.7934111092206098,170,16,154,16.593077430293793,16.593077430293793,False
160,5.387818117773159,0.1323726066371786,0.1489739649774711,0.7557040166334276,3.9503842416721593,169,15,154,12.816331188677292,12.816331188677294,False
163,7.008729700747241,0.5392948092379838,0.3244547999173194,0.5813912670923627,2.3517442254767484,517,48,469,10.16255779955775,10.162557799557751,False
174,7.373941503720945,0.2069971242550965,0.7548431809439192,0.340137080704844,2.232980280044178,150,15,135,18.067658452585384,18.067658452585384,False
178,6.669443131677337,0.4630483965807743,0.3906202969554845,0.6752823646174331,2.412863959923485,319,16,303,10.2530811941632,10.253081194163201,False
179,5.463866056283024,0.5990076418067314,0.4520624757005052,0.6149814505728296,2.3858575187166964,531,29,502,8.531998905930624,8.531998905930624,False
181,7.956748616600463,0.6067611446953705,0.6395757677465544,0.8441492050333154,3.3866468292961267,734,55,679,11.184273281836276,11.184273281836278,False
176,5.251072445319072,0.9989917487859268,0.6034243879329357,0.9983934809946172,2.0951831433195083,248,16,232,9.23793486297784,9.23793486297784,False
172,7.868762418403509,0.7272179261338978,0.6953570091576933,0.6582554501560327,2.1577563180309376,538,75,463,11.124424588238323,11.124424588238325,False
168,6.521724652395434,0.1282751278491764,0.1262383362880921,0.5129038348868799,4.608030171683296,361,19,342,12.987357695140858,12.987357695140858,False
182,7.99339522676787,0.2801027344637948,0.8497818765619862,0.8731053997698378,2.0540267484969323,253,40,213,14.846476783828637,14.846476783828637,False
187,4.041643117043085,0.2632481287139729,0.273642865954299,0.8855647687197009,2.240473383901968,126,17,109,10.980086800419414,10.980086800419416,False
188,7.000426460787572,0.1854884640898331,0.1206764330859371,0.7349292579197613,3.802072712632965,272,40,232,10.572370384138347,10.572370384138349,False
184,5.213657282496758,0.3094753452245147,0.5769491801853509,0.7066149317152634,2.11539572735844,396,25,371,11.679691491399852,11.679691491399852,False
180,6.5700208633401775,0.5299840823772702,0.3690784205701691,0.9661792974488356,3.1008283991034364,221,16,205,9.58227081927304,9.58227081927304,False
149,5.207582989587077,0.2326700619513471,0.6478874239825572,0.8768426742488172,2.7455522350727803,103,20,83,9.198986749266354,9.198986749266352,False
185,5.615943074415229,0.5355069351190721,0.603434280817522,0.5913587588837297,2.763054674430195,367,19,348,11.068341871388158,11.068341871388158,False
183,6.511821319063483,0.3182340703620298,0.4727890974195499,0.6125128812787053,3.6836547184469337,280,16,264,10.92173715617017,10.921737156170169,False
195,6.483901500508686,0.5288156341423264,0.5409358497795647,0.5509539975949802,2.663912880957806,379,19,360,10.001516512950602,10.001516512950602,False
196,5.55634763512982,0.3559719332033895,0.5468979596081269,0.7310932971141207,3.612682800752931,336,28,308,9.602718746993618,9.60271874699362,False
192,6.309911348085111,0.5961693856977306,0.6437093529095073,0.5925439117931762,3.571700462648976,207,16,191,9.383604024686075,9.383604024686077,False
191,5.619843319139321,0.3739820746193272,0.484195735495699,0.6795385766376705,3.7215073777553096,713,46,667,8.757029651782288,8.757029651782286,False
186,5.7278961770677,0.3424615716754263,0.852177777545706,0.4976613758617048,2.7214866733831133,377,26,351,11.519951484648796,11.519951484648798,False
190,7.906824127732434,0.2814515928266196,0.6845589805730299,0.8445224739188685,3.76461513559072,576,36,540,12.63689025994024,12.636890259940238,False
201,7.89012454507396,0.3950143909203391,0.2569353631240138,0.8800456410104197,2.332555847484292,766,63,703,12.061036509001084,12.061036509001084,False
189,5.695524174181947,0.5111683001600643,0.6055748619877978,0.500831313969525,2.5474694563147,327,20,307,9.221536535562716,9.221536535562716,False
199,6.778240764311197,0.3027820685883448,0.3653300026304052,0.8505873378126758,2.436041105370151,136,17,119,12.742263823717812,12.742263823717815,False
204,7.20526772099321,0.2401231842756598,0.6095300495467413,0.9652814287306852,3.901191295010338,124,17,107,11.15982006724582,11.15982006724582,False
193,4.78004059872786,0.8377868237209536,0.7568856262788738,0.5532011986795244,2.398601582411707,263,21,242,8.144468398162187,8.144468398162186,False
200,7.277148528365362,0.5378977507501099,0.4673701809345862,0.7738748032876929,3.339668404462177,584,32,552,10.60020372299418,10.60020372299418,False
