file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
61,7.194930337278111,0.2976114246330199,0.17557689454885445,0.7478752362817209,4.48208645334977,234,17,217,10.581767396306835
50,4.11628142817281,0.8244487563032769,0.8801634956112926,0.816854984405668,2.220329565932617,213,17,196,8.303703350898084
68,4.602517659013587,0.3576510835405911,0.29232651168870316,0.8180818738910522,2.572867883668561,155,16,139,7.82930582773562
70,7.259445755108773,0.42894404338678804,0.2777561114193958,0.8739475769176444,4.083691692930492,233,18,215,10.579958015413325
71,5.141972340711253,0.32080939345778886,0.2262729150296207,0.9625809389492511,3.408679404418659,218,16,202,8.803132855165533
74,7.693351758313142,0.4799576355507914,0.36592453892041105,0.724963972191013,2.307778323617886,651,60,591,11.424419636793102
73,4.634744694242114,0.2770983013811758,0.1259012892527745,0.6836073733290807,2.0448619733204727,408,26,382,9.975974701816323
69,4.153999858012952,0.19160255776115956,0.4545513832197508,0.7198146330097106,4.784753408353483,245,15,230,8.435462450914331
53,4.973357131676872,0.27604257401324983,0.3910796674523121,0.6584123797476583,2.3263314306084686,244,15,229,10.518883926970318
77,6.265405492001972,0.08351192574751896,0.702589011457295,0.691751071931105,3.5526187321522213,260,15,245,20.169914854899137
75,7.619137129588609,0.36897103322378105,0.26940982256502755,0.536794129479859,2.8785001364958753,110,16,94,10.92199750529751
80,7.180585165766008,0.017904067403041332,0.1749990198707914,0.9166136235555131,4.339811398839251,165,15,150,21.67213390607976
79,6.773377197737776,0.28583462703166235,0.737665186369918,0.9353925251136882,2.165214614694162,219,25,194,12.20567822994827
76,7.826725939785273,0.27067506777622574,0.7483962531445454,0.8773895731150468,2.459899668102332,340,17,323,16.813958405200317
67,4.548287864913463,0.21801586104977744,0.14650952714088522,0.3717266814169766,3.0713347032345055,126,18,108,8.211987623848525
83,6.319880439099998,0.2981126413967874,0.3580397832272231,0.62978116188951,3.2688697631047923,201,17,184,9.5085186645226
85,5.060960270903241,0.4706544465240688,0.609323233473735,0.6340914260012563,2.5710809189751025,284,15,269,8.96671381880375
66,7.45358432537682,0.21588297538796986,0.6799682252114778,0.9761759200291564,2.8705595046176473,399,39,360,12.877051384251205
78,7.293989564123658,0.306388464526149,0.05059866808584319,0.7122480685171907,2.995893919953154,625,45,580,10.597229277955673
84,7.188706577957889,0.14230645778642995,0.17663010951690952,0.8238757672497526,4.967494199916063,578,39,539,12.81687509599722
64,7.926381631127683,0.46475892497754495,0.25733641635681426,0.7305707598393538,2.032972296079504,725,48,677,11.40180800749824
90,7.775790485718227,0.40024316470055005,0.6603493572876029,0.7041845998050937,3.6511914815900406,224,34,190,10.848899377419286
88,5.838818030841294,0.39209634856761144,0.03200314233822443,0.4722666644707959,2.7055029037965905,212,15,197,10.223329033783275
87,5.622695151549059,0.5861009864772802,0.5732374248832014,0.48463075567321867,2.095488936240253,149,19,130,9.202882863895013
81,5.354881116904556,0.20497871118486438,0.05621972263299944,0.9525151745431034,4.566215633723147,175,15,160,9.606677708907732
92,7.705596998702891,0.14142619048571337,0.0778396753512229,0.9037114148659383,2.5316271828396157,496,54,442,14.991255257071572
93,6.1452256876567315,0.3165118476071056,0.18016390917393388,0.8879083046690156,2.0205809782140842,165,15,150,11.009556792576234
94,6.826685654745932,0.4176547809250411,0.6642633194568506,0.970349387465578,2.247914867230011,906,48,858,12.865435430860387
72,7.2910791696794135,0.11437780136244792,0.7167708071786754,0.7879802039134872,4.865990736221233,279,20,259,16.693389305805947
86,4.340330386198064,0.34840284314752124,0.4685301519637626,0.7091822185353085,2.6410797726902047,490,25,465,10.185418504951159
82,6.876601223114853,0.3302584057482053,0.09474454339562559,0.4810465732268515,3.0058783363466555,666,36,630,10.412986411695353
98,7.891809799050959,0.34889802157975897,0.23165807216546716,0.348981377582425,2.4010546641690516,353,48,305,11.148369354343945
96,6.206700538574185,0.3171415434918729,0.49911417192371177,0.7700298643506475,2.1689772915811627,139,35,104,10.594497685667918
95,6.4740590325357354,0.43267684074278506,0.3502435878969445,0.8385213478599326,2.0470418108021042,505,40,465,10.095442408893229
102,7.507537196777491,0.5165246415133327,0.6423410064335157,0.8036400851701402,3.6518018202599993,468,31,437,10.929178110761061
99,5.360648595437638,0.7139820875271096,0.668790543078676,0.9954840179372121,3.063617344091397,240,23,217,10.445896302368947
101,7.130869996363215,0.6738479739578317,0.52968337438996,0.5614151967243324,2.613444792572569,534,29,505,10.347818679706332
103,6.386757645322197,0.5377580114779751,0.8399767136343038,0.3328101947200831,2.245051757716722,153,16,137,11.218494085087816
97,6.277270935441287,0.40619679735165204,0.5776383323437009,0.8879296723874576,2.260719119848206,878,56,822,10.660411402982922
89,7.357177179963962,0.6587324891346641,0.7709564157851525,0.21252868340086417,2.020824148988676,458,24,434,12.270369464714861
104,5.938312830047389,0.8221195279426791,0.6412664380379358,0.6948964176880932,2.0117179242116476,139,15,124,9.477888201604697
105,7.619192531840989,0.2672190636508805,0.5795556010402338,0.31763814174661686,3.5813815541996217,148,21,127,11.906813688893202
91,6.016933553436543,0.13093794675044584,0.7208158705936374,0.6861032799129525,3.3527021403175885,329,18,311,19.344428999778135
108,5.232309743064505,0.6447548471172591,0.8347854437963504,0.5625620230596944,2.598040581277448,289,15,274,8.922475820356714
113,7.850477658140775,0.44680660783677545,0.6084133855460211,0.7548457594451936,2.014961921282246,471,24,447,14.4238307186026
114,4.890125750685345,0.448158193278876,0.610999679807016,0.8370780853331518,2.6950238792430294,322,17,305,11.777698832959402
110,4.6791508113769655,0.7964792410301071,0.595502487395004,0.7464446806248694,2.5937416082384246,121,18,103,9.696097531159563
100,5.452870844082494,0.6001649939969138,0.44364869078006103,0.9748280180734071,2.2147023864662296,226,25,201,8.742108787728174
109,7.892769809859262,0.24098174827400853,0.14286894022488505,0.619863364483414,4.26639778669006,231,16,215,10.974680350675383
106,6.907123584075537,0.08509086388236707,0.11930763683426436,0.5454597916000964,3.8046998007369472,315,19,296,20.060090934932507
111,7.791346718842341,0.43450834868646054,0.49276965911263937,0.6769332299567574,3.0632463151554914,795,54,741,11.05657686524452
112,4.178285941336231,0.5044774606682988,0.5433471281235362,0.9817781385930462,2.5755958205848337,936,47,889,7.814303159047623
120,5.268201766980379,0.7416383184759414,0.736696250886609,0.463572676254011,2.092213453782488,404,27,377,8.48208357071217
121,7.1855326917669196,0.22723160423582606,0.10682057778234703,0.8299676877857446,4.173857388061819,480,25,455,13.455828922520993
116,5.977531532445774,0.43355769370808106,0.7470457143675453,0.29131482940001274,2.220455810363437,243,16,227,11.00134801180841
107,5.813294388186998,0.10249583366407827,0.49786169969420907,0.8131928015982933,4.9211090508021105,135,15,120,13.038674817103292
124,6.659587438909553,0.18748992346407187,0.6575588238974348,0.9340908070103291,4.66869683271557,666,41,625,12.170700866851364
119,6.423891189879991,0.6100141961006028,0.7640555643884844,0.5685486235947176,3.072527481909069,196,17,179,10.155662712444443
127,4.510997581394872,0.6397411950448173,0.6868649384054502,0.44501017980649404,2.746157179851204,334,22,312,7.528315764158739
128,6.608010867557921,0.3419981794684603,0.8840868714380706,0.8149076612719148,2.9147172396010337,227,17,210,13.776862465123246
125,5.305909930504834,0.9729110594370001,0.7511023496570901,0.6420646118128954,2.612232333658018,313,16,297,8.821457192963152
118,4.8830326885748985,0.08357496828367926,0.11986661911734209,0.8924447963167697,3.5459494670460625,322,18,304,17.07385623166033
122,5.232416420603094,0.5003574378845733,0.6439206009981581,0.7197160266908553,2.1085167230228032,387,20,367,9.6670574467545
131,6.77001978350739,0.4817785600834859,0.46856599041683517,0.871232809002548,2.539106176136208,502,30,472,10.983028401733522
132,6.975896296174067,0.5716003658364962,0.5746551266604704,0.7323334700856651,3.3274262604497036,277,16,261,10.323357845354
130,5.633272606996921,0.40881191206231127,0.11365891721641072,0.6265867778270774,2.4478343484669294,415,21,394,9.72830714866868
115,5.411402452947964,0.4960787459389,0.32098395731470314,0.5131392952416602,2.887602488132538,516,27,489,9.24527587797587
123,7.8297466191268565,0.3923347565417093,0.8645825761609581,0.6622024080001839,4.607245120414046,517,35,482,10.871605526770377
137,5.835963248698962,0.23049932984830696,0.07255091791564856,0.3592345928852636,3.781173336818209,241,15,226,9.51832919440315
126,5.123659530055245,0.586799526018784,0.5285589512680798,0.351691022459218,2.3324672567027203,246,18,228,8.596808406027915
133,5.1663401787127405,0.2658564045486227,0.5846621878879071,0.5291590509969655,3.6862508748075733,122,15,107,8.607797777449559
129,7.1755482769125205,0.37375261650035146,0.8848575001466978,0.412846863279309,3.745450368304478,315,19,296,11.382184908628082
117,5.498749285119294,0.528908216350808,0.6499125854282594,0.8958080124612278,2.396032050508588,457,36,421,9.46387812189953
136,4.313106339983518,0.3543994025890448,0.1326364473447112,0.6875943928227344,3.5018971832481327,207,16,191,7.705140895445219
134,6.985340552634524,0.6005765487154671,0.4566900899216393,0.4125582773344033,2.1344055255577303,337,22,315,11.150125311429909
140,7.50037797997043,0.08545369223367211,0.6314594976896954,0.9133811007564171,3.7066445054436645,311,19,292,20.23747859606957
141,4.553500704787349,0.9203304110506917,0.5270052263798012,0.9635513870927898,4.020600595433667,347,20,327,7.670411226358942
145,6.675226857550054,0.4221922192821824,0.645355239337985,0.8385079349015675,3.31731208604287,388,27,361,10.139777773077629
146,6.137445039656749,0.42363259258712066,0.4725025002825625,0.46783796468187855,2.4374792036438326,262,18,244,9.43816427906775
139,6.954414094859645,0.3092444223184802,0.6664334867023269,0.6880450911427991,3.528699698818399,257,26,231,10.560495106357136
144,7.9335372626904235,0.1302297367426784,0.10036587305959375,0.9065639133929471,2.2974428926541286,406,24,382,17.753665444734104
147,6.930270646804937,0.10481502998096945,0.6161323869260971,0.7097022351517523,3.695757297700748,296,28,268,19.203551861116438
138,7.739176825074634,0.15231550200251623,0.8971953266611312,0.936986749356369,2.0350534232624944,168,27,141,18.73594831871899
151,7.22078295991137,0.2838137998416981,0.3800433788899006,0.8000482473957027,3.925025080684094,357,21,336,10.53483730868057
152,6.4429726104555005,0.4812949995732501,0.7531058004170751,0.9222368809198175,3.3768945406153295,454,27,427,9.445647043510858
153,4.998713673892224,0.5862251917760694,0.637548861704947,0.8139240018825563,2.1689926501635717,220,16,204,8.11970015704933
155,4.375056286070765,0.46209791427262376,0.15893890453668483,0.9743659495864818,2.1464285914942214,789,72,717,7.3871054591241725
154,4.0795599645928515,0.08972965823728607,0.16978696296140072,0.8245841470215117,3.6713776225392425,167,15,152,13.257705095588426
135,4.836409963508239,0.26652643753699795,0.45635577397924115,0.9201131879824024,3.8152594731927127,233,27,206,8.398100958160269
143,7.3478136206374955,0.25275937420722494,0.62280659245375,0.7716036315836677,3.64388162505372,312,18,294,11.063571967509708
158,5.858722556751012,0.9875863270836844,0.8839249674018517,0.8697279637606904,2.235900165503286,788,44,744,9.736424043217623
148,7.593650354077839,0.43557038237446616,0.6666597346815197,0.8306704691431768,3.2074293528181186,816,55,761,10.769775182229273
161,7.772287761394056,0.3358580138342376,0.6337653968365894,0.9804033197121068,2.2090344430303803,858,51,807,15.629427284727656
162,5.516275960831768,0.6621740655093915,0.8587676180694178,0.91134616343906,3.746632452576238,266,15,251,8.69623543255936
157,7.593682884604005,0.42444192478401765,0.2696727330788604,0.38763886786712654,2.754595179080912,879,49,830,11.436310014652518
156,7.241974226254561,0.20107348282734988,0.6317314126330456,0.8891648054063372,2.226597803741073,466,41,425,13.859405249217613
164,4.956604629494288,0.4007568938079258,0.5977071267702085,0.8149460467175096,3.8815209843178646,249,23,226,8.334179509170992
150,4.107902956457244,0.6787500743227989,0.7375628178689008,0.48225055840157904,2.129326205240931,320,23,297,7.375065613960646
159,6.109887248019735,0.30490407858323726,0.20996809050649454,0.8447938017632131,3.0045551763020466,920,54,866,10.43184880754637
166,5.372102640596269,0.6464816446124817,0.6920991892119248,0.9208193420771765,2.238618999432124,592,35,557,8.464313569156083
167,7.318625953485533,0.3173014264386982,0.7861287759327191,0.43281742134510415,4.189819326860796,153,20,133,10.443907801667613
165,6.770714048443281,0.15618159802182502,0.660796128832492,0.44771041791033495,4.102383068781222,141,21,120,13.5141013452163
170,7.233965585092571,0.5227792810606241,0.8548889712158645,0.5804859897427448,3.4702198669637507,275,17,258,11.250954984498241
169,5.5624879381294985,0.11282142329320806,0.7840814913444393,0.8814540432363757,2.6230261338745002,307,17,290,24.874066463806905
173,5.559604771883146,0.6043685355437731,0.7078965259750627,0.9780233357342747,2.529726875433005,353,21,332,10.240020743305513
142,7.824552577783013,0.40980484818259755,0.002874709899387218,0.38693434378336933,2.822138510910583,126,16,110,11.016955505509225
171,7.507493637770738,0.2708397886495665,0.4334620305130228,0.8746413868620602,3.0889031897340526,393,25,368,11.819060746276314
175,7.192860164198235,0.7102231595908638,0.739248576736334,0.8522208466189443,3.7271500234836235,417,29,388,10.741658496220104
177,7.973719966775393,0.2037598882605129,0.8313230008311236,0.25754467228308375,2.7934111092206098,170,16,154,16.593077430293793
160,5.387818117773159,0.13237260663717865,0.14897396497747117,0.7557040166334276,3.9503842416721593,169,15,154,12.816331188677292
163,7.008729700747241,0.5392948092379838,0.32445479991731946,0.5813912670923627,2.3517442254767484,517,48,469,10.16255779955775
174,7.373941503720945,0.20699712425509656,0.7548431809439192,0.34013708070484405,2.232980280044178,150,15,135,18.067658452585384
178,6.669443131677337,0.4630483965807743,0.3906202969554845,0.6752823646174331,2.412863959923485,319,16,303,10.253081194163201
179,5.463866056283024,0.5990076418067314,0.45206247570050523,0.6149814505728296,2.3858575187166964,531,29,502,8.531998905930624
181,7.956748616600463,0.6067611446953705,0.6395757677465544,0.8441492050333154,3.3866468292961267,734,55,679,11.184273281836276
176,5.251072445319072,0.9989917487859267,0.6034243879329357,0.9983934809946171,2.0951831433195083,248,16,232,9.237934862977841
172,7.868762418403509,0.7272179261338978,0.6953570091576933,0.6582554501560327,2.1577563180309376,538,75,463,11.124424588238325
168,6.521724652395434,0.12827512784917644,0.12623833628809214,0.5129038348868799,4.608030171683296,361,19,342,12.987357695140858
182,7.99339522676787,0.28010273446379486,0.8497818765619862,0.8731053997698378,2.0540267484969323,253,40,213,14.846476783828637
187,4.041643117043085,0.2632481287139729,0.273642865954299,0.8855647687197009,2.240473383901968,126,17,109,10.980086800419414
188,7.000426460787572,0.18548846408983316,0.12067643308593712,0.7349292579197613,3.802072712632965,272,40,232,10.572370384138347
184,5.213657282496758,0.3094753452245147,0.5769491801853509,0.7066149317152634,2.1153957273584396,396,25,371,11.679691491399852
180,6.5700208633401775,0.5299840823772702,0.36907842057016915,0.9661792974488355,3.1008283991034364,221,16,205,9.58227081927304
149,5.207582989587077,0.23267006195134712,0.6478874239825572,0.8768426742488172,2.7455522350727803,103,20,83,9.198986749266354
185,5.615943074415229,0.5355069351190721,0.603434280817522,0.5913587588837297,2.763054674430195,367,19,348,11.068341871388158
183,6.511821319063483,0.31823407036202983,0.47278909741954994,0.6125128812787053,3.6836547184469337,280,16,264,10.92173715617017
195,6.483901500508686,0.5288156341423264,0.5409358497795647,0.5509539975949802,2.663912880957806,379,19,360,10.001516512950602
196,5.55634763512982,0.35597193320338955,0.5468979596081269,0.7310932971141207,3.612682800752931,336,28,308,9.602718746993618
192,6.309911348085111,0.5961693856977306,0.6437093529095073,0.5925439117931762,3.571700462648976,207,16,191,9.383604024686077
191,5.619843319139321,0.37398207461932725,0.48419573549569905,0.6795385766376705,3.7215073777553096,713,46,667,8.757029651782288
186,5.7278961770676995,0.34246157167542635,0.852177777545706,0.4976613758617048,2.7214866733831133,377,26,351,11.519951484648795
190,7.906824127732434,0.28145159282661963,0.6845589805730299,0.8445224739188685,3.76461513559072,576,36,540,12.636890259940241
201,7.89012454507396,0.3950143909203391,0.2569353631240138,0.8800456410104197,2.3325558474842913,766,63,703,12.061036509001084
189,5.695524174181947,0.5111683001600643,0.6055748619877978,0.500831313969525,2.5474694563146993,327,20,307,9.221536535562716
199,6.778240764311197,0.30278206858834483,0.36533000263040527,0.8505873378126758,2.436041105370151,136,17,119,12.742263823717813
204,7.20526772099321,0.24012318427565982,0.6095300495467413,0.9652814287306853,3.901191295010338,124,17,107,11.159820067245821
193,4.78004059872786,0.8377868237209536,0.7568856262788738,0.5532011986795244,2.398601582411707,263,21,242,8.144468398162187
200,7.2771485283653625,0.5378977507501099,0.4673701809345862,0.7738748032876929,3.339668404462177,584,32,552,10.60020372299418
207,6.7843718170106815,0.19706017728305808,0.14050723145078628,0.9863525060544817,2.1121992400549963,607,53,554,14.928109128672904
194,5.991030829314841,0.25719951095008114,0.3425090152883985,0.7807036401200613,3.121370297539782,274,19,255,10.677621293140952
203,7.9148141306634185,0.1020414664492603,0.7226907989041912,0.4935523918385114,2.056172453439113,245,16,229,25.735706087191893
205,7.784862651422255,0.3122768756035616,0.7192755358467221,0.9787186829948805,2.103650567811037,509,26,483,15.368280211089669
202,6.020274444552275,0.5488891966886286,0.28685270835451027,0.7661461706500906,2.2994280223283283,206,20,186,9.262759340807184
198,4.045787260969411,0.6435020454241738,0.7857517055287849,0.7751678469971414,2.272512919350077,148,15,133,7.47166652727008
210,6.455019876220748,0.15886641626417364,0.01876870714422483,0.9536825587223162,4.5654444924159625,211,38,173,10.0000593886302
214,6.5276376627334685,0.4338327765098035,0.024813830571249564,0.20082279536467285,2.685050605666489,232,15,217,9.865806771256436
197,7.814535117827136,0.3390255828670407,0.17670379703096198,0.28505856443929356,2.7486503180454047,309,25,284,11.525641819807642
212,5.335909204613901,0.3032851396195743,0.4601463754772616,0.9494040177829928,3.4338102606749668,505,28,477,9.357694454134217
208,5.578398372510709,0.12916623593273424,0.502500488916893,0.8104306781347355,2.5207931974419386,335,23,312,19.836769764859362
211,7.734668531584718,0.6940720004179464,0.639908576262156,0.7249406383564233,2.016552080484659,715,80,635,10.990309336145629
213,7.871079016125071,0.2534666897617623,0.0006044792777190722,0.6310396623398495,2.1216387129329344,263,30,233,12.00041181742967
215,5.984981089029334,0.059450939761760475,0.45908643901596125,0.9334302048527436,3.869354624747842,329,21,308,19.338588660262733
217,4.997298090753874,0.5205614122698232,0.26483655474243256,0.8040765026678768,2.672091579696515,251,22,229,8.276653491616456
222,6.115219093390767,0.35345085281394045,0.15972217415571635,0.7458527009679029,2.59575546670198,311,18,293,10.987078746183382
216,6.236790887781471,0.07110377647232947,0.008925446962353246,0.8113606484888513,2.553908967298396,256,17,239,20.737973970208323
219,5.806937670858542,0.13742528547976965,0.20612721671205447,0.3532585361659246,2.970890691914575,287,15,272,15.559132217637782
220,4.664369200643966,0.3602231429062744,0.6397178851841652,0.7012541721731826,2.5990528672312374,224,15,209,9.734001926123863
225,7.44837486569631,0.04143179859445392,0.30856300196813646,0.8424781429790812,4.700680030833485,292,15,277,24.85144700628916
223,5.649141872573727,0.32620717125656506,0.43120081899342594,0.917568467651929,3.4484561186689824,634,36,598,9.750883849926275
206,5.9002897238658285,0.4571994502751013,0.2421298152302819,0.9978968585319958,2.9371229874127134,317,24,293,9.062571381237067
224,4.8670332755698915,0.08015184722383266,0.22974258872732448,0.9080109825417164,2.30827635559999,267,29,238,18.726935578558905
221,6.969103484375893,0.22850544674895423,0.8861649775715821,0.3208191609990363,3.1106030973954795,290,18,272,15.05924297134987
228,6.7198770948560655,0.08386443411098554,0.56468423069951,0.931410925778963,3.2128508892669796,205,15,190,21.168841217151325
227,6.571020773481885,0.20480844397827383,0.367980356553953,0.668878689651168,4.599008847124864,495,35,460,11.400235985776806
230,7.954897329593072,0.22419208677031147,0.019958541098387152,0.24697273141172782,2.495233707678184,367,19,348,12.467829020428399
232,5.923585357756503,0.31899031400765027,0.31663208337382176,0.9946507576052076,3.7695412100566967,419,21,398,9.608161643943692
229,7.370243488956129,0.3522015274307393,0.8040859332010023,0.7589337120406804,3.3524411756766375,381,22,359,11.341958157794881
235,7.378933873451599,0.3444079347794951,0.6232439261638991,0.6566289920083948,2.7462383033918063,387,22,365,12.794098459948172
237,7.360701443593252,0.11538305520868118,0.6012076218713132,0.62768630882591,4.61789578881767,124,15,109,13.939971315012313
209,4.130602476252149,0.3115066566231573,0.34302892940079976,0.93516802462226,2.366779625737075,329,19,310,8.950384598748546
218,6.884968309306354,0.588382424822232,0.8060337527029996,0.8599892306131453,3.521843924678698,343,24,319,10.704783333012449
