file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips
76,41.20400024960623,0.2651770905588689,0.8368957737241385,0.9516311209758377,2.1738446530406166,696
73,27.455479091658134,0.2770983013811758,0.1259012892527745,0.6836073733290807,2.0448619733204727,408
77,72.29865103005423,0.08351192574751896,0.702589011457295,0.691751071931105,3.5526187321522213,260
80,97.46609205856522,0.017904067403041332,0.1749990198707914,0.9166136235555131,4.339811398839251,165
82,20.61935793901162,0.0644708259167721,0.3072302796479858,0.23543648876263265,4.009186918946288,778
79,15.842801638429155,0.2718458935134908,0.24390542644228555,0.6672853475821509,4.131372925914135,366
71,44.32367058951435,0.31597198677643945,0.44630753861169115,0.9627395181977539,2.4316983738410625,969
84,62.089706507989405,0.013303329401493768,0.8335844600309623,0.4452095354369432,3.8337973325905583,900
86,27.850704348284967,0.010706291401392225,0.30086748789523304,0.7791081722536596,3.9114205981947814,166
61,79.26147463295622,0.1370149825049297,0.8924991648862032,0.9917874191558187,2.789619696167183,748
85,35.940825675574175,0.10246596849968156,0.5171386659619635,0.9238823769594644,2.218578038682975,691
83,76.09484940424282,0.10952805706747519,0.7397878912063032,0.9165951270845616,2.2186939228928098,641
87,25.33834109028658,0.32495634591538697,0.8783217359376114,0.6095186182052234,2.245173497572916,434
91,112.07557292582229,0.011748412636086121,0.3812090465150169,0.16501020132633493,4.372895075933372,272
58,46.95618090140743,0.02530731440012713,0.7113018748421178,0.5377172729915658,3.2355235229316417,776
88,66.02562701049474,0.1124457454318467,0.419467610110077,0.1314746292929689,4.66696057402792,205
67,25.077916285120228,0.21801586104977744,0.14650952714088522,0.3717266814169766,3.0713347032345055,126
90,27.11465472154486,0.04257079909866813,0.8626062929996826,0.25088030424410257,2.6610439694175856,869
93,11.284580365401972,0.5214267945704708,0.5308362034285554,0.8339123370156399,2.3358733109575613,633
78,33.014980055340004,0.16607962916334187,0.12263837653533138,0.1519153182700691,3.755933744351583,111
98,57.91988473433855,0.26703610572937797,0.8952487910137046,0.3198574109101278,3.3979020667537108,813
94,103.53919453178302,0.11477000941730939,0.7061868585685791,0.9840905192001046,3.2592012624280553,930
99,65.0405504883342,0.18034342315982324,0.7285589802966911,0.7816916969064224,4.964088818264962,795
96,38.98838769753027,0.22277479973714004,0.2530693430138376,0.7126830215476546,3.3583778399319346,619
89,37.282467425996515,0.13193421239902156,0.0913946159210252,0.11160571929390023,3.5067053339217575,505
97,90.72830822095153,0.1748737400693026,0.443693052309122,0.11265258516384503,2.400370440356208,664
81,59.4638320779635,0.11152279329969977,0.669147297693116,0.8594272224294501,4.313053087057797,566
92,73.1113582687477,0.040222736162592386,0.5257838365745211,0.7864376128674888,2.9221566011558675,498
95,76.99830189476279,0.23340316817189502,0.7644536765278049,0.19585300671260714,3.33047992386732,879
